68.000000	16332.419673	21657.119293	-36255.736501	-34964.967962	-16122.626200	-43783.133481	-187500.022352	187500.000000	0.060000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963374	0.000000
69.000000	16335.884194	21637.092130	-36250.886172	-34956.764872	-16117.418244	-43771.152946	-187500.022352	187500.000000	0.060000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963386	0.000000
70.000000	16341.270964	21634.432272	-36237.922160	-34940.850430	-16108.052863	-43749.494106	-187500.022352	187500.000000	0.060000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963399	0.000000
71.000000	16338.253479	21648.402113	-36244.605332	-34950.036997	-16114.288999	-43754.523248	-187500.022352	187500.000000	0.060000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963412	0.000000
72.000000	16337.918203	21655.688781	-36247.868687	-34952.898020	-16115.361883	-43757.227809	-187500.022352	187500.000000	0.060000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963424	0.000000
73.000000	16336.465339	21646.815139	-36254.261286	-34954.529697	-16118.379369	-43750.432879	-187500.022352	187500.000000	0.058000	0.902000	0.338000	192.000000	1.000000	208.000000	28.000000	48.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187268.963437	0.000000
74.000000	16353.229148	21647.932726	-36240.693777	-34938.928180	-16100.877953	-43732.059745	-187500.022352	187500.000000	0.058000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963451	0.000000
75.000000	16353.586775	21662.304898	-36245.275884	-34950.327569	-16104.834211	-43744.733184	-187500.022352	187500.000000	0.058000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963464	0.000000
76.000000	16344.534319	21660.069723	-36254.797727	-34960.654075	-16115.831270	-43750.544638	-187500.022352	187500.000000	0.058000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963484	0.000000
77.000000	16331.883232	21640.847223	-36260.765643	-34971.897003	-16121.106281	-43760.334702	-187500.022352	187500.000000	0.058000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963497	0.000000
78.000000	16335.727732	21634.208755	-36255.222411	-34968.208965	-16112.657322	-43756.579609	-187500.022352	187500.000000	0.058000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963510	0.000000
79.000000	16333.961944	21637.114482	-36261.100919	-34967.963096	-16114.311351	-43759.619446	-187500.022352	187500.000000	0.058000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963522	0.000000
80.000000	16332.285563	21649.810272	-36259.737463	-34965.750273	-16117.194726	-43759.775908	-187500.022352	187500.000000	0.058000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963535	0.000000
81.000000	16341.807406	21643.574136	-36250.237972	-34957.927162	-16110.936238	-43755.685539	-187500.022352	187500.000000	0.058000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963548	0.000000
82.000000	16346.680086	21641.607182	-36240.425556	-34951.802784	-16100.967360	-43755.014986	-187500.022352	187500.000000	0.058000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963560	0.000000
83.000000	16337.851147	21650.078493	-36246.885210	-34965.146776	-16112.076177	-43767.442556	-187500.022352	187500.000000	0.062000	0.900000	0.338000	192.000000	1.000000	240.000000	28.000000	32.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187268.963573	0.000000
84.000000	16348.311764	21663.109560	-36240.604370	-34964.297410	-16110.399796	-43756.736071	-187500.022352	187500.000000	0.062000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963586	0.000000
85.000000	16335.906546	21649.854976	-36259.491594	-34975.987372	-16123.788491	-43772.628161	-187500.022352	187500.000000	0.062000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963598	0.000000
86.000000	16340.332191	21642.054217	-36256.854088	-34967.940744	-16120.882764	-43766.257914	-187500.022352	187500.000000	0.062000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963611	0.000000
87.000000	16337.448816	21646.613973	-36253.166050	-34968.164261	-16121.061578	-43764.469774	-187500.022352	187500.000000	0.062000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963624	0.000000
88.000000	16345.249575	21660.717924	-36245.722919	-34960.832889	-16115.518345	-43760.848792	-187500.022352	187500.000000	0.062000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963637	0.000000
89.000000	16345.406037	21654.459435	-36246.259361	-34963.693912	-16119.049921	-43765.117975	-187500.022352	187500.000000	0.062000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963649	0.000000
90.000000	16341.539185	21641.338961	-36246.795803	-34966.756101	-16122.201517	-43762.905152	-187500.022352	187500.000000	0.062000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963662	0.000000
91.000000	16339.795749	21647.530394	-36245.521753	-34972.746369	-16124.034360	-43762.502821	-187500.022352	187500.000000	0.062000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963682	0.000000
92.000000	16335.750083	21662.103732	-36253.233105	-34978.468416	-16130.963401	-43774.349245	-187500.022352	187500.000000	0.062000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963698	0.000000
93.000000	16338.767569	21661.388476	-36251.824945	-34972.545203	-16130.114034	-43773.611638	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	1.000000	224.000000	28.000000	16.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187268.963711	0.000000
94.000000	16340.980392	21652.492482	-36248.807460	-34966.174956	-16122.067406	-43766.190859	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963724	0.000000
95.000000	16346.747142	21652.336020	-36250.461489	-34965.705569	-16116.658284	-43764.894457	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963737	0.000000
96.000000	16356.648964	21665.232976	-36241.766660	-34952.205116	-16104.208363	-43757.563085	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963750	0.000000
97.000000	16351.888043	21667.959889	-36247.868687	-34954.015607	-16106.555296	-43759.641797	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963762	0.000000
98.000000	16342.075627	21657.074589	-36247.198134	-34956.898982	-16108.365787	-43763.799222	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963775	0.000000
99.000000	16329.983333	21654.168863	-36254.864783	-34965.414997	-16122.559145	-43771.465870	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963788	0.000000
100.000000	16330.475072	21665.054162	-36256.429405	-34957.278962	-16129.041151	-43762.838097	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963800	0.000000
101.000000	16341.159206	21673.212549	-36252.115518	-34946.416014	-16117.217078	-43743.637948	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963813	0.000000
102.000000	16332.911412	21664.115389	-36252.830774	-34952.607447	-16121.218040	-43752.086908	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963826	0.000000
103.000000	16346.814197	21658.974488	-36242.951303	-34943.845563	-16114.221944	-43747.862428	-187500.022352	187500.000000	0.062000	0.898000	0.340000	192.000000	1.000000	240.000000	28.000000	16.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1771187268.963838	0.000000
104.000000	16347.954136	21666.305860	-36253.881306	-34955.244953	-16120.346322	-43759.552391	-187500.022352	187500.000000	0.062000	0.898000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963852	0.000000
105.000000	16337.806444	21680.052183	-36266.644152	-34966.242011	-16131.499843	-43764.916809	-187500.022352	187500.000000	0.062000	0.898000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963864	0.000000
106.000000	16338.544051	21666.082342	-36269.236954	-34970.488843	-16133.332686	-43768.426033	-187500.022352	187500.000000	0.062000	0.898000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963884	0.000000
107.000000	16352.938575	21658.728618	-36259.223373	-34957.413072	-16121.508613	-43759.820611	-187500.022352	187500.000000	0.062000	0.898000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963897	0.000000
108.000000	16355.240805	21669.926842	-36255.937666	-34950.238162	-16114.579572	-43760.938199	-187500.022352	187500.000000	0.062000	0.898000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963910	0.000000
109.000000	16346.635383	21678.129933	-36264.498385	-34960.385854	-16122.179165	-43771.801146	-187500.022352	187500.000000	0.062000	0.898000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963922	0.000000
110.000000	16340.801578	21664.405962	-36265.392454	-34967.113729	-16126.046017	-43778.484318	-187500.022352	187500.000000	0.062000	0.898000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963935	0.000000
111.000000	16334.788958	21652.201909	-36273.662600	-34974.802729	-16134.763197	-43778.640780	-187500.022352	187500.000000	0.062000	0.898000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963947	0.000000
112.000000	16338.499348	21652.313668	-36264.498385	-34968.901869	-16125.129595	-43765.453251	-187500.022352	187500.000000	0.062000	0.898000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963960	0.000000
113.000000	16331.100921	21657.499273	-36268.789919	-34977.283773	-16127.722398	-43778.506670	-187500.022352	187500.000000	0.058000	0.898000	0.338000	192.000000	1.000000	208.000000	28.000000	16.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187268.963972	0.000000
114.000000	16329.960982	21653.855938	-36280.166957	-34985.375105	-16135.925488	-43788.676714	-187500.022352	187500.000000	0.058000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963986	0.000000
115.000000	16326.004723	21645.518737	-36283.363257	-34988.705515	-16138.607697	-43789.056693	-187500.022352	187500.000000	0.058000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963998	0.000000
116.000000	16327.122310	21642.143624	-36267.158242	-34974.176881	-16122.805014	-43766.973170	-187500.022352	187500.000000	0.058000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964011	0.000000
117.000000	16325.781205	21654.727656	-36270.399245	-34977.619049	-16128.392950	-43773.499879	-187500.022352	187500.000000	0.058000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964023	0.000000
118.000000	16333.291392	21665.009459	-36268.968733	-34972.925183	-16130.829290	-43770.728263	-187500.022352	187500.000000	0.058000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964036	0.000000
119.000000	16334.453682	21655.666429	-36273.103806	-34970.019456	-16129.488186	-43763.195725	-187500.022352	187500.000000	0.058000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964049	0.000000
120.000000	16327.614048	21646.546918	-36274.690780	-34975.383875	-16132.639782	-43772.337588	-187500.022352	187500.000000	0.058000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964062	0.000000
121.000000	16338.633458	21652.894813	-36261.391492	-34960.475261	-16123.699084	-43759.552391	-187500.022352	187500.000000	0.058000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964074	0.000000
122.000000	16349.742275	21660.539110	-36250.528544	-34943.286770	-16114.423110	-43741.738050	-187500.022352	187500.000000	0.062000	0.894000	0.338000	192.000000	1.000000	240.000000	27.000000	240.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187268.964094	0.000000
123.000000	16346.657735	21651.039618	-36248.740405	-34941.342168	-16112.009121	-43745.426088	-187500.022352	187500.000000	0.062000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964108	0.000000
124.000000	16338.074665	21646.211642	-36258.910448	-34958.597715	-16118.178203	-43762.234600	-187500.022352	187500.000000	0.062000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964120	0.000000
125.000000	16335.884194	21658.683915	-36262.352617	-34960.430558	-16120.279267	-43770.303580	-187500.022352	187500.000000	0.062000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964133	0.000000
126.000000	16341.382723	21666.372915	-36259.111614	-34953.345055	-16116.211249	-43761.117013	-187500.022352	187500.000000	0.062000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964145	0.000000
127.000000	16333.023171	21650.592583	-36269.415768	-34961.011703	-16123.229697	-43762.167545	-187500.022352	187500.000000	0.062000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964158	0.000000
128.000000	16327.412883	21641.428368	-36277.082417	-34965.884383	-16132.349209	-43773.701045	-187500.022352	187500.000000	0.062000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964170	0.000000
129.000000	16329.759816	21649.586755	-36270.131024	-34962.643380	-16125.710741	-43771.175298	-187500.022352	187500.000000	0.062000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964182	0.000000
130.000000	16331.123272	21659.600337	-36269.683989	-34964.364465	-16128.504709	-43763.978036	-187500.022352	187500.000000	0.062000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964195	0.000000
131.000000	16349.094075	21654.280621	-36255.468280	-34952.048654	-16117.418244	-43747.884780	-187500.022352	187500.000000	0.062000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964208	0.000000
132.000000	16343.461435	21645.161110	-36264.520736	-34961.190517	-16124.414340	-43758.300693	-187500.022352	187500.000000	0.064000	0.900000	0.336000	192.000000	2.000000	0.000000	28.000000	32.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1771187268.964220	0.000000
133.000000	16340.779226	21645.719903	-36263.447853	-34959.491785	-16124.861374	-43763.374539	-187500.022352	187500.000000	0.064000	0.900000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.964314	0.000000
